,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
0,36904789.0,18.75,F,0.0,6.0,S,O,1.0,Y,1,1,0.0
1,36210427.0,1549.99,M,0.0,5.0,S,O,10.0,Y,0,1,0.0
2,24908809.0,268.23999,F,0.0,3.0,H,R,13.0,N,0,1,0.0
3,1.00000000184e+12,749.98999,M,0.0,9.0,N,O,3.0,N,0,1,1.0
4,34867738.0,10.64,M,0.0,4.0,N,R,0.0,Y,1,1,0.0
5,28993766.0,49.84,F,0.0,6.0,H,R,12.0,Y,0,1,1.0
6,5005042.0,102.35,F,4.0,1.0,H,R,2.0,Y,0,1,1.0
7,35961377.0,29.99,F,9.0,6.0,N,O,4.0,N,1,1,1.0
8,15022546.0,24.99,M,0.0,7.0,N,O,5.0,Y,1,1,0.0
9,30847881.0,149.0,F,0.0,3.0,R,R,6.0,N,1,1,0.0
10,16330402.0,28.0,M,0.0,6.0,S,O,2.0,Y,1,1,0.0
11,30234790.0,55.0,F,8.0,5.0,Z,O,15.0,Y,0,1,0.0
12,37221921.0,194.64999,M,4.0,1.0,H,R,6.0,N,0,1,0.0
13,33388852.0,56.889999,F,0.0,9.0,H,R,0.0,N,1,1,0.0
14,32544718.0,7980.6001,M,6.0,6.0,N,R,3.0,N,1,1,0.0
15,34992851.0,135.0,M,6.0,6.0,S,O,1.0,N,0,1,0.0
16,23952787.0,44.369999,M,11.0,3.0,N,R,5.0,N,0,1,0.0
17,38405646.0,22.5,F,0.0,4.0,Z,O,9.0,Y,0,1,0.0
18,28018521.0,30.0,F,6.0,7.0,N,R,4.0,N,0,1,0.0
19,38198424.0,289.98999,M,0.0,4.0,N,R,1.0,Y,0,1,0.0
20,38720966.0,99.989998,F,5.0,2.0,S,R,0.0,Y,1,1,0.0
21,1493874.0,1499.99,F,6.0,5.0,Z,O,8.0,Y,0,1,0.0
22,21677654.0,255.0,F,4.0,6.0,N,O,15.0,Y,0,1,0.0
23,18049817.0,49.990002,F,0.0,5.0,N,O,2.0,Y,0,1,0.0
24,38402960.0,15.0,F,0.0,6.0,X,O,7.0,N,0,1,0.0
25,37472286.0,89.989998,M,3.0,3.0,H,R,1.0,N,0,1,0.0
26,22576521.0,29.99,F,10.0,9.0,J,O,15.0,N,1,1,0.0
27,12271891.0,22.18,F,6.0,9.0,N,R,0.0,Y,0,1,0.0
28,38662751.0,52.32,F,0.0,1.0,O,R,3.0,N,0,1,0.0
29,22289044.0,98.989998,F,6.0,5.0,N,O,1.0,Y,1,1,0.0
30,23084692.0,83.379997,M,0.0,9.0,B,O,1.0,N,1,1,0.0
31,12128816.0,259.98999,M,7.0,6.0,N,O,7.0,Y,1,1,0.0
32,26323778.0,69.989998,F,0.0,5.0,N,O,11.0,Y,0,1,1.0
33,18508061.0,13.64,F,9.0,6.0,Z,O,6.0,Y,0,1,0.0
34,38661898.0,40.5,F,8.0,7.0,S,O,11.0,Y,0,1,1.0
35,28756861.0,27.440001,M,9.0,6.0,N,R,15.0,N,0,1,0.0
36,18260986.0,119.99,F,0.0,7.0,N,O,15.0,N,0,1,0.0
37,34601316.0,27.440001,F,6.0,6.0,H,O,2.0,N,1,1,0.0
38,16293823.0,26.99,F,0.0,6.0,Z,R,4.0,N,1,1,0.0
39,37479269.0,98.989998,M,5.0,1.0,N,R,0.0,N,0,1,0.0
40,34707947.0,37.48,M,13.0,3.0,Z,O,15.0,N,1,1,0.0
41,26718178.0,317.12,M,6.0,6.0,N,O,1.0,Y,0,1,0.0
42,9223213.0,0.0,M,8.0,6.0,G,O,7.0,N,1,1,0.0
43,38403425.0,59.0,M,10.0,6.0,N,R,15.0,N,0,1,0.0
44,18201530.0,39.990002,M,11.0,6.0,H,O,10.0,N,1,1,0.0
45,22576521.0,37.48,F,10.0,9.0,J,O,15.0,N,1,1,0.0
46,38336516.0,152.14999,M,9.0,5.0,N,O,3.0,N,0,1,0.0
47,18058804.0,899.98999,M,9.0,5.0,H,O,15.0,Y,1,1,0.0
48,25908268.0,161.99001,F,0.0,9.0,G,O,5.0,Y,1,1,0.0
49,22067478.0,179.0,F,12.0,6.0,H,R,1.0,N,1,1,0.0
50,38138664.0,59.990002,F,0.0,9.0,N,O,15.0,Y,0,1,1.0
51,11898220.0,534.72998,M,10.0,6.0,N,O,7.0,N,1,1,0.0
52,11194551.0,44.990002,F,8.0,4.0,F,O,15.0,Y,1,1,0.0
53,2782888.0,5.3499999,F,0.0,1.0,M,R,12.0,N,0,1,0.0
54,27675336.0,37.48,M,0.0,5.0,N,R,0.0,N,1,1,0.0
55,30306938.0,24.99,F,0.0,6.0,S,O,9.0,N,1,1,0.0
56,34491332.0,116.41,F,0.0,9.0,N,R,3.0,N,0,1,0.0
57,9272751.0,31.5,M,8.0,5.0,Z,R,10.0,Y,0,1,0.0
58,36844211.0,161.99001,M,0.0,6.0,H,R,1.0,N,1,1,0.0
59,35439417.0,19.99,F,0.0,7.0,G,O,1.0,Y,0,1,0.0
60,37340622.0,37.48,F,10.0,7.0,H,O,11.0,Y,0,1,0.0
61,27122490.0,45.130001,F,3.0,6.0,H,O,2.0,Y,1,1,0.0
62,31920358.0,279.0,M,8.0,3.0,S,O,8.0,N,1,1,0.0
63,8695292.0,289.98999,F,0.0,6.0,H,O,3.0,Y,1,1,1.0
64,30811197.0,266.98001,M,6.0,7.0,G,R,1.0,Y,1,1,0.0
