,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
0,APR,16,0.619047619048,5.60714285714,0.714285714286,0.678571428571,6.10714285714,6742.28002339,327,0,32.91,138,1.0,0.67000002,1.0,0.0,10.67,0.0,8,1,0,0
1,APR,20,0.5,0.56,1.0,0.08,6.24,11630.1000531,465,0,40.939999,165,1.0,0.56999999,2.0,0.14,11.14,0.25,8,1,0,0
2,APR,24,0.970588235294,5.48780487805,0.658536585366,0.536585365854,5.48780487805,15183.8300803,704,0,38.59,229,1.0,0.5,3.5,0.12,8.5200005,0.0,8,1,0,0
3,APR,26,0.947368421053,4.63265306122,0.74,0.34,5.42,8241.58004885,358,0,30.709999,199,1.0,0.23,2.3800001,0.31,8.9700003,0.079999998,8,1,0,0
4,APR,27,0.939393939394,3.95918367347,0.428571428571,0.469387755102,3.48979591837,9099.41003093,320,0,43.259998,169,0.87,0.5,3.25,0.5,9.9099998,0.22,8,1,0,0
5,APR,28,1.0,3.88888888889,1.0,0.222222222222,5.22222222222,6867.20001708,318,0,33.360001,150,0.93000001,0.43000001,2.1400001,0.20999999,8.6400003,0.07,8,1,0,0
6,APR,29,0.931034482759,4.16666666667,0.944444444444,0.527777777778,6.80555555556,13353.6700412,530,0,39.849998,196,1.0,0.69999999,3.5999999,0.2,9.5699997,0.27000001,8,1,0,0
7,APR,31,0.875,6.70588235294,1.0,0.352941176471,6.05882352941,9832.38006229,453,0,39.939999,165,1.0,0.67000002,5.1700001,0.33000001,10.1,0.41999999,8,1,0,0
8,APR,32,0.833333333333,5.3,0.5,0.766666666667,6.93333333333,7728.49002783,313,0,36.299999,166,0.75,0.5,1.25,0.25,10.44,0.0,8,1,0,0
9,APR,38,1.0,2.0,0.461538461538,0.923076923077,4.61538461538,9927.93006019,408,0,40.509998,154,1.0,0.44,3.78,0.11,9.2399998,0.30000001,8,1,0,0
10,APR,39,0.833333333333,10.0833333333,1.0,0.416666666667,5.75,4656.8100039,232,0,38.970001,80,1.0,0.33000001,5.4400001,0.33000001,9.3699999,0.2,8,1,0,0
11,APR,41,0.666666666667,5.5,0.5,0.59375,4.75,8419.83003402,338,0,36.43,155,1.0,0.5,3.0,0.5,8.3699999,0.28999999,8,1,0,0
12,APR,44,0.75,7.5,1.0,0.5,7.0,6740.5900166,336,0,31.219999,135,0.87,0.37,2.0,0.12,9.7399998,0.11,8,1,0,0
13,APR,48,0.733333333333,2.9,0.75,0.3,4.85,8767.5600374,428,0,34.880001,132,0.91000003,0.63999999,2.45,0.18000001,9.0100002,0.33000001,8,1,0,0
14,APR,53,1.0,5.22727272727,0.863636363636,0.545454545455,6.31818181818,12396.1500813,520,0,34.869999,210,0.91000003,0.36000001,4.6399999,0.0,8.3599997,0.17,8,1,0,0
15,APR,59,1.0,6.69565217391,0.695652173913,0.347826086957,4.69565217391,10223.3300239,489,0,39.77,158,0.82999998,0.5,5.1700001,0.17,12.53,0.28999999,8,1,0,0
16,APR,61,0.630434782609,4.67073170732,0.829268292683,0.560975609756,5.78048780488,6353.96003159,267,0,38.450001,115,1.0,0.67000002,6.1700001,0.0,7.9499998,0.28999999,8,1,0,0
17,APR,64,0.875,4.14285714286,0.714285714286,0.5,5.42857142857,8628.46007771,325,0,48.599998,131,1.0,0.40000001,2.5999999,0.0,8.6199999,0.0,8,1,0,0
18,APR,70,0.75,3.08333333333,0.708333333333,0.5,5.95833333333,13660.630045,461,0,47.34,186,1.0,0.5,2.21,0.07,9.1999998,0.07,8,1,0,0
19,APR,76,0.6,4.0,0.818181818182,0.636363636364,5.90909090909,5594.5400352,187,0,42.060001,117,1.0,0.17,2.1700001,0.0,8.5799999,0.14,8,1,0,0
20,APR,77,1.0,2.76470588235,0.705882352941,0.294117647059,5.29411764706,12706.4701093,404,0,48.330002,214,0.94,0.5,2.0,0.059999999,7.96,0.059999999,8,1,0,0
21,APR,78,0.851851851852,3.66666666667,0.567567567568,0.27027027027,4.40540540541,3693.45002303,166,0,35.959999,80,1.0,0.25,1.62,0.0,9.6599998,0.11,8,1,0,0
22,APR,81,1.0,6.5,1.0,0.666666666667,5.0,9085.09002438,402,0,36.07,147,1.0,0.5,9.1000004,0.2,8.96,0.18000001,8,1,0,0
23,APR,99,0.857142857143,5.17647058824,0.823529411765,0.352941176471,5.47058823529,6650.78003989,305,0,32.080002,141,1.0,0.5,2.3699999,0.0,8.6199999,0.22,8,1,0,0
24,APR,102,1.0,0.857142857143,0.047619047619,0.0952380952381,5.7380952381,2736.6100265,82,0,42.029999,63,0.82999998,0.5,1.83,0.33000001,11.37,0.14,8,1,0,0
25,APR,103,1.0,9.33333333333,0.833333333333,0.5,6.5,2941.8300212,115,0,39.009998,58,1.0,0.40000001,2.0,0.2,8.8000002,0.2,8,1,0,0
26,APR,108,1.0,4.38095238095,0.608695652174,0.521739130435,4.34782608696,7454.8800706,270,0,43.25,138,1.0,0.75,2.75,0.0,9.75,0.2,8,1,0,0
27,APR,115,0.538461538462,2.30769230769,0.846153846154,0.384615384615,6.15384615385,7904.82999993,321,0,40.220001,139,1.0,0.43000001,4.1399999,0.0,9.0200005,0.25,8,1,0,0
