,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
0,4,APR,16,0.375,7.875,0.875,0.5,7.25,789.940009,30,0,32.91,138,1.0,0.67000002,1.0,0.0,10.67,0.0,8,1,0,0,6742.28002339,327
1,5,APR,24,1.0,6.25,0.5,0.75,6.25,2218.3500066,50,0,38.59,229,1.0,0.5,3.5,0.12,8.5200005,0.0,8,1,0,0,15183.8300803,704
2,6,APR,26,0.857142857143,3.875,0.75,0.125,5.625,1473.95000653,65,0,30.709999,199,1.0,0.23,2.3800001,0.31,8.9700003,0.079999998,8,1,0,0,8241.58004885,358
3,7,APR,27,1.0,0.0,0.333333333333,1.0,4.66666666667,1256.1100046,30,0,43.259998,169,0.87,0.5,3.25,0.5,9.9099998,0.22,8,1,0,0,9099.41003093,320
4,8,APR,32,1.0,10.0,0.833333333333,0.833333333333,6.5,1285.37001882,41,0,36.299999,166,0.75,0.5,1.25,0.25,10.44,0.0,8,1,0,0,7728.49002783,313
5,9,APR,41,1.0,4.5,0.75,0.75,5.25,856.8700108,27,0,36.43,155,1.0,0.5,3.0,0.5,8.3699999,0.28999999,8,1,0,0,8419.83003402,338
6,11,APR,77,1.0,3.0,1.0,0.428571428571,5.85714285714,4038.3900342,64,0,48.330002,214,0.94,0.5,2.0,0.059999999,7.96,0.059999999,8,1,0,0,12706.4701093,404
7,12,APR,81,1.0,5.0,1.0,0.5,5.5,769.4800084,19,0,36.07,147,1.0,0.5,9.1000004,0.2,8.96,0.18000001,8,1,0,0,9085.09002438,402
8,16,APR,117,0.75,5.75,0.5,0.5,5.0,1728.4200264,37,0,39.189999,199,0.92000002,0.5,1.92,0.0,10.65,0.079999998,8,1,0,0,12098.8000861,471
9,17,APR,119,1.0,7.0,1.0,1.0,7.0,558.830011,11,0,33.439999,150,1.0,0.56999999,3.4300001,0.0,9.2399998,0.12,8,1,0,0,7675.40005121,376
10,19,APR,157,1.0,1.75,0.25,0.25,3.75,2275.020022,70,0,39.529999,147,1.0,0.75,1.12,0.75,10.81,0.11,8,1,0,0,7654.6100629,299
11,22,APR,214,1.0,6.0,1.0,1.0,4.0,473.3000018,18,0,52.049999,132,0.89999998,0.60000002,2.4000001,0.0,9.3699999,0.090000004,8,1,0,0,9125.77004082,296
12,23,APR,217,1.0,7.0,0.7,0.8,7.0,1393.1600244,41,0,36.919998,130,1.0,0.56999999,3.0,0.28999999,8.8199997,0.12,8,1,0,0,5824.74005564,242
13,24,APR,232,1.0,3.0,0.333333333333,0.333333333333,4.33333333333,1546.600005,34,0,46.139999,230,1.0,0.62,1.25,0.5,9.5,0.11,8,1,0,0,13635.8201285,422
14,26,APR,245,1.0,0.0,1.0,1.0,8.0,2425.4600351,74,0,38.73,272,0.91000003,0.73000002,3.0899999,0.18000001,7.5,0.25,8,1,0,0,16498.8700824,629
15,27,APR,274,0.333333333333,6.33333333333,1.0,1.0,6.33333333333,392.930008,8,0,39.619999,124,1.0,0.5,1.75,0.5,9.5,0.2,8,1,0,0,6876.35004519,287
16,31,APR,306,1.0,7.0,0.5,0.5,4.5,934.540013,25,0,31.129999,154,1.0,0.77999997,5.1100001,0.44,10.63,0.30000001,8,1,0,0,6897.6000379,345
17,32,APR,333,0.333333333333,4.75,0.25,0.75,7.5,2255.97002396,59,0,37.959999,156,1.0,0.57999998,2.4200001,0.079999998,9.9200001,0.0,8,1,0,0,8587.20005107,327
18,33,APR,348,1.0,3.33333333333,0.333333333333,0.333333333333,3.33333333333,704.6300088,26,0,35.09,185,1.0,0.40000001,4.5999999,0.07,9.1499996,0.25,8,1,0,0,10694.2600391,479
19,34,APR,363,0.9,7.0,0.909090909091,0.0909090909091,4.72727272727,1407.3800006,37,0,35.919998,188,1.0,0.5,0.82999998,0.17,10.12,0.0,8,1,0,0,10596.7300035,446
20,39,APR,439,1.0,4.5,1.0,0.666666666667,5.0,1420.72001381,30,0,39.939999,112,1.0,0.67000002,7.5799999,0.25,8.7299995,0.38,8,1,0,0,7631.35003658,377
21,40,APR,457,1.0,9.0,1.0,1.0,9.0,820.990005,21,0,43.669998,138,0.88999999,0.67000002,2.78,0.44,10.51,0.2,8,1,0,0,7313.1000749,249
22,45,APR,499,1.0,6.66666666667,1.0,1.0,6.0,242.300002,11,0,27.219999,130,1.0,0.75,7.5,0.75,12.0,0.25,8,1,0,0,3990.0800111,178
23,46,APR,1003,0.647058823529,2.22727272727,0.181818181818,0.181818181818,5.18181818182,6968.869975,23,0,363.48001,116,0.70999998,0.56999999,2.0,0.43000001,10.42,0.25,2,2,1,0,43469.9498398,125
24,47,APR,1004,0.705882352941,5.44444444444,0.888888888889,0.388888888889,5.55555555556,9120.099992,19,0,370.39999,152,1.0,0.70999998,4.5700002,0.43000001,10.53,0.37,2,3,1,0,57143.970229,167
25,48,APR,1007,0.72,4.375,0.84375,0.40625,6.15625,44099.470782,33,0,865.59998,227,0.67000002,0.82999998,1.83,0.5,14.12,0.25,2,5,1,0,219248.781128,250
26,49,APR,1010,0.4,4.04545454545,0.727272727273,0.363636363636,4.77272727273,25609.620597,22,0,592.10999,211,0.56999999,1.0,5.71,0.43000001,8.8199997,0.25,2,4,1,0,155587.241776,235
27,50,APR,1013,0.142857142857,4.1,0.111111111111,0.111111111111,1.55555555556,10598.81994,20,0,303.28,179,1.0,0.82999998,6.8299999,0.67000002,6.25,0.70999998,2,3,1,0,60042.2399604,199
28,51,APR,1014,0.294117647059,5.22727272727,0.863636363636,0.363636363636,6.63636363636,11703.780125,22,0,557.03003,135,0.82999998,0.67000002,5.3299999,0.33000001,9.4899998,0.28999999,2,3,1,0,80274.9504098,142
29,52,APR,1022,0.357142857143,3.71428571429,0.214285714286,0.428571428571,4.21428571429,19027.450418,19,0,530.91998,235,0.60000002,0.80000001,4.0,0.40000001,10.51,0.0,2,4,1,0,131890.260868,256
30,53,APR,1031,0.4,4.2,0.6,0.2,4.4,1133.739998,5,0,454.14001,158,1.0,0.60000002,6.8000002,0.60000002,9.25,0.33000001,2,3,1,0,72552.7200576,164
31,54,APR,1032,0.311111111111,4.80303030303,0.880597014925,0.298507462687,6.17910447761,108222.81894,69,0,795.59003,401,0.75,0.57999998,2.3299999,0.25,11.2,0.15000001,2,6,1,0,392615.708852,442
32,55,APR,1034,0.310344827586,4.55172413793,0.655172413793,0.206896551724,6.93103448276,12712.870017,30,0,372.23999,197,0.75,0.62,5.3699999,0.75,11.25,0.56,2,3,1,0,77354.160058,211
33,56,APR,1037,0.5,3.52380952381,0.619047619048,0.571428571429,3.57142857143,13373.459808,21,0,704.52002,195,0.86000001,0.70999998,2.4300001,0.43000001,10.29,0.25,2,4,1,0,141402.210696,209
34,57,APR,1041,0.764705882353,4.05882352941,0.588235294118,0.705882352941,5.23529411765,5227.00999,17,0,409.20999,147,0.60000002,0.60000002,0.80000001,0.40000001,9.3000002,0.0,2,2,1,0,62944.2600906,161
35,58,APR,1042,0.363636363636,5.58333333333,0.583333333333,0.333333333333,5.83333333333,8871.009968,12,0,538.71997,110,0.82999998,0.67000002,5.8299999,0.33000001,8.3299999,0.33000001,2,2,1,0,60478.7299836,115
36,59,APR,1044,0.5,4.09090909091,0.454545454545,0.363636363636,5.04545454545,12847.6901498,24,0,418.81,214,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0,101548.25068,233
37,60,APR,1047,0.172413793103,4.48648648649,0.621621621622,0.378378378378,5.89189189189,18085.67006,43,0,571.34003,258,1.0,0.5,5.0,0.37,11.69,0.44,2,5,1,0,160356.080184,276
38,61,APR,1049,0.615384615385,4.1,0.733333333333,0.533333333333,5.46666666667,19869.880198,30,0,331.20999,239,0.86000001,0.56999999,3.0,0.43000001,9.6400003,0.25,2,3,1,0,85589.0502371,265
39,62,APR,1051,0.454545454545,4.93333333333,0.733333333333,0.533333333333,4.66666666667,6397.870028,16,0,359.51001,209,0.86000001,0.56999999,6.8600001,0.14,6.8800001,0.12,2,3,1,0,81471.2203678,223
40,63,APR,1053,0.5,5.36363636364,0.590909090909,0.590909090909,3.77272727273,18161.770012,22,0,451.39001,211,1.0,0.37,6.1199999,0.37,8.6999998,0.22,2,4,1,0,96057.2202214,218
41,64,APR,1060,0.571428571429,3.18181818182,0.545454545455,0.424242424242,4.75757575758,32042.220028,34,0,728.06,237,0.88999999,0.67000002,4.5599999,0.22,9.6599998,0.2,2,5,1,0,198123.860679,270
42,65,APR,1063,0.4,5.53846153846,0.692307692308,0.461538461538,3.23076923077,8421.550032,13,0,343.42001,144,1.0,0.56999999,6.1399999,0.14,8.29,0.25,2,2,1,0,51088.7304282,169
43,66,APR,1071,0.714285714286,4.82352941176,0.454545454545,0.363636363636,3.63636363636,5332.68,18,0,351.04001,209,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2,1,0,78303.0200922,234
44,67,APR,1073,0.6,5.33333333333,0.777777777778,0.388888888889,4.88888888889,6081.850018,18,0,450.89001,147,1.0,0.82999998,1.17,0.67000002,7.9200001,0.0,2,2,1,0,68499.7295992,156
45,68,APR,1074,0.615384615385,2.95238095238,0.619047619048,0.428571428571,5.57142857143,5964.200054,22,0,717.09998,124,1.0,0.86000001,6.71,0.56999999,13.14,0.37,2,3,1,0,90906.89066,129
46,69,APR,1076,0.310344827586,2.83783783784,0.540540540541,0.378378378378,6.13513513514,63515.56101,46,0,739.94,163,0.82999998,0.82999998,3.0,0.33000001,10.62,0.43000001,2,3,1,0,151586.301535,180
47,70,APR,1080,0.631578947368,5.76666666667,0.4,0.233333333333,4.0,15861.180016,34,0,415.07999,204,0.43000001,0.56999999,1.14,0.28999999,9.96,0.12,2,3,1,0,94626.3800528,220
48,71,APR,1083,0.5,4.04,0.76,0.44,3.44,20178.259868,26,0,616.71002,271,0.86000001,0.56999999,4.29,0.14,8.3699999,0.25,2,5,1,0,177591.360164,293
49,72,APR,1106,0.470588235294,5.23529411765,0.823529411765,0.647058823529,5.64705882353,4542.69005,17,0,327.89001,134,0.80000001,0.80000001,9.8000002,0.60000002,9.04,0.5,2,2,1,0,46608.1102144,139
50,73,APR,1110,0.5,3.75,0.625,0.25,4.0,6804.459988,8,0,441.67999,117,0.86000001,0.56999999,6.71,0.70999998,8.8000002,0.25,2,2,1,0,52677.8700364,126
51,74,APR,1120,0.277777777778,5.52631578947,0.526315789474,0.315789473684,4.94736842105,13999.409889,20,0,460.75,165,1.0,0.56999999,1.4299999,0.67000002,9.6899996,0.12,2,3,1,0,82125.8901748,179
52,75,APR,1122,0.545454545455,3.57142857143,0.642857142857,0.642857142857,5.92857142857,11999.170113,15,0,426.42001,159,0.75,0.5,1.12,0.62,9.75,0.11,2,2,1,0,70270.9603172,168
53,76,APR,1124,0.352941176471,4.5,0.473684210526,0.210526315789,5.0,8316.070004,19,0,513.33002,190,0.86000001,0.56999999,5.0,0.28999999,10.1,0.25,2,3,1,0,101005.559736,200
54,77,APR,1131,0.4,6.16666666667,0.708333333333,0.375,4.41666666667,15486.54011,28,0,460.98999,185,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3,1,0,92230.460154,202
55,78,APR,1140,0.6,5.09090909091,0.484848484848,0.545454545455,4.39393939394,24527.47989,33,0,481.48001,301,1.0,0.62,7.5,0.37,8.4700003,0.56,2,5,1,0,152313.309853,328
56,79,APR,1142,0.681818181818,4.64,0.64,0.64,5.6,12879.879958,28,0,388.98999,215,1.0,0.70999998,4.1399999,0.28999999,10.98,0.12,2,3,1,0,90925.3101888,232
57,80,APR,1153,0.392857142857,5.34482758621,0.586206896552,0.413793103448,4.96551724138,15411.619996,32,0,395.14999,225,0.56999999,0.56999999,3.4300001,0.67000002,11.25,0.37,2,4,1,0,91859.329939,236
58,82,APR,1165,0.621621621622,3.375,0.561403508772,0.368421052632,4.56140350877,39218.439958,57,0,591.59003,414,0.82999998,0.67000002,3.5,0.079999998,9.1499996,0.15000001,2,6,1,0,264138.009715,473
59,83,APR,1168,0.578947368421,5.04545454545,0.818181818182,0.409090909091,5.81818181818,13853.229978,23,0,569.78003,198,0.70999998,0.70999998,7.5700002,0.28999999,11.71,0.25,2,4,1,0,117876.310509,219
60,84,APR,1174,0.714285714286,5.4347826087,0.739130434783,0.130434782609,6.30434782609,14990.69011,24,0,478.38,161,0.82999998,0.5,1.83,0.0,8.75,0.0,2,2,1,0,79978.5103942,174
61,85,APR,1178,0.444444444444,5.0,0.9,0.2,6.7,8823.11999,11,0,595.85999,164,0.56,0.56,2.4400001,0.22,15.46,0.2,2,3,1,0,103855.759546,174
62,86,APR,1179,0.285714285714,4.5,0.75,0.5,4.5,23551.849902,18,0,424.64001,111,0.91000003,0.63999999,2.0899999,0.36000001,9.1700001,0.079999998,2,2,1,0,58151.48014,122
63,87,APR,1180,0.451612903226,5.08108108108,0.756756756757,0.27027027027,6.89189189189,23516.819898,37,0,584.08002,241,0.86000001,0.70999998,5.71,0.14,12.54,0.37,2,4,1,0,145429.900557,251
64,88,APR,1181,0.606060606061,4.02702702703,0.540540540541,0.297297297297,4.78378378378,20789.899818,38,0,436.06,217,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3,1,0,112049.650206,245
65,89,APR,1184,0.272727272727,4.33333333333,0.75,0.25,4.0,8785.110124,12,0,390.35999,151,1.0,0.56999999,8.5699997,0.56999999,9.0,0.5,2,2,1,0,62993.3502496,165
66,90,APR,1189,0.666666666667,2.92857142857,0.5,0.178571428571,3.96428571429,21798.30018,33,0,507.60001,278,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5,1,0,151463.000314,310
67,91,APR,1194,0.391304347826,6.0,0.711538461538,0.461538461538,5.88461538462,30423.07022,52,0,672.21002,307,1.0,0.82999998,9.0,0.5,8.0900002,0.70999998,2,5,1,0,226088.781297,340
68,92,APR,1196,0.666666666667,6.05555555556,0.666666666667,0.277777777778,5.83333333333,10214.500024,18,0,385.48999,132,1.0,0.37,4.5,0.5,8.0500002,0.11,2,3,1,0,58004.680103,144
69,93,APR,1197,0.296296296296,3.15151515152,0.545454545455,0.515151515152,4.63636363636,24386.83002,39,0,464.59,245,0.80000001,0.40000001,9.0,0.40000001,9.5799999,0.36000001,2,4,1,0,126623.010126,278
70,94,APR,1199,0.277777777778,4.6,0.55,0.3,4.45,13367.46013,21,0,482.42999,177,0.70999998,1.0,3.5699999,0.28999999,12.25,0.37,2,3,1,0,90300.650306,187
71,95,APR,1201,0.285714285714,5.96666666667,0.633333333333,0.5,4.8,19372.880206,30,0,488.22,112,0.80000001,0.80000001,7.5999999,0.40000001,8.8699999,0.33000001,2,2,1,0,66141.1406616,126
72,97,APR,1208,0.431818181818,4.71698113208,0.603773584906,0.320754716981,5.05660377358,50336.370728,54,0,579.95001,316,0.86000001,0.70999998,2.5699999,0.43000001,12.9,0.12,2,5,1,0,209682.891388,354
73,98,APR,1210,0.5625,3.26923076923,0.692307692308,0.384615384615,3.42307692308,8231.190002,26,0,409.89999,159,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3,1,0,66741.420365,171
74,99,APR,1211,0.5,1.66666666667,0.5,0.5,5.83333333333,2218.35997,7,0,522.14001,101,0.82999998,0.5,8.5,0.33000001,10.79,0.56999999,2,2,1,0,54935.929992,103
75,100,APR,1213,0.4,5.6,0.6,0.4,3.9,6000.910111,10,0,384.64001,111,1.0,0.56999999,3.0,0.14,8.2200003,0.12,2,2,1,0,43745.410106,119
76,101,APR,1220,0.531914893617,4.13157894737,0.608695652174,0.417391304348,5.10434782609,108866.520574,115,0,601.94,551,0.89999998,0.60000002,6.3000002,0.40000001,8.8199997,0.36000001,2,6,1,0,392696.791829,640
77,102,APR,1221,0.6875,6.8125,0.375,0.3125,4.0625,6122.97009,16,0,531.78998,151,0.86000001,0.56999999,2.71,0.28999999,8.3299999,0.12,2,3,1,0,86602.5103658,157
78,103,APR,1222,0.125,4.875,0.625,0.125,4.125,8729.570002,10,0,405.82001,177,0.82999998,0.67000002,5.1700001,0.0,7.5700002,0.28999999,2,2,1,0,75026.0495378,188
79,104,APR,1238,0.363636363636,4.37037037037,0.666666666667,0.518518518519,5.25925925926,18274.990118,30,0,416.63,203,0.75,0.87,3.25,0.5,9.6000004,0.33000001,2,2,1,0,88712.7805922,228
80,105,APR,1242,0.585365853659,5.54,0.62,0.56,5.98,80204.590082,57,0,846.76001,311,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6,1,0,302544.111676,368
81,106,APR,1244,0.571428571429,5.75,0.625,0.25,5.125,9262.310158,9,0,680.17999,152,0.56999999,0.70999998,6.1399999,0.28999999,14.08,0.56999999,2,4,1,0,105864.371029,162
82,107,APR,1245,0.428571428571,6.375,0.75,0.25,4.5,2002.280041,8,0,318.44,141,0.82999998,0.82999998,4.8299999,0.33000001,8.4200001,0.14,2,2,1,0,45848.1300944,145
83,108,APR,1249,0.692307692308,4.11111111111,0.444444444444,0.444444444444,5.83333333333,7726.30001,18,0,365.62,161,0.67000002,0.67000002,2.3299999,0.33000001,11.12,0.17,2,3,1,0,60597.5400662,175
84,109,APR,1252,0.538461538462,4.0,0.461538461538,0.307692307692,4.84615384615,8696.89992,14,0,460.73999,128,0.70999998,0.70999998,0.86000001,0.14,9.46,0.0,2,2,1,0,60275.1405872,134
85,110,APR,1254,0.533333333333,7.27777777778,0.944444444444,0.333333333333,5.77777777778,29222.04002,18,0,507.17999,134,0.80000001,0.60000002,1.0,0.2,9.0500002,0.0,2,2,1,0,94298.9302148,148
86,111,APR,1257,0.740740740741,4.53846153846,0.564102564103,0.333333333333,4.87179487179,60858.64789,40,0,721.21002,233,0.43000001,0.56999999,13.0,0.14,9.8800001,0.37,2,5,1,0,182658.82849,262
87,112,APR,1258,0.555555555556,5.86666666667,0.666666666667,0.4,5.06666666667,24914.090434,34,0,352.01001,237,1.0,0.75,6.6199999,0.25,9.1700001,0.22,2,3,1,0,92654.3604592,267
88,113,APR,1260,0.307692307692,2.2,0.533333333333,0.133333333333,5.0,6930.259998,17,0,297.97,205,1.0,0.37,1.0,0.37,9.4300003,0.0,2,2,1,0,62800.3501372,217
89,114,APR,1264,0.454545454545,1.64705882353,0.733333333333,0.4,4.0,9378.01999,17,0,449.51999,161,0.70999998,0.56999999,8.0,0.28999999,9.2200003,0.25,2,3,1,0,81249.0300822,175
90,115,APR,1265,0.428571428571,4.04,0.56,0.36,5.72,15221.29012,27,0,559.31,209,0.75,0.75,2.5,0.25,10.22,0.11,2,3,1,0,120175.86992,219
91,116,APR,1266,0.272727272727,5.625,0.75,0.541666666667,7.0,12826.439992,27,0,448.48999,219,0.70999998,0.70999998,11.14,0.70999998,9.4399996,0.75,2,4,1,0,105912.320213,245
92,117,APR,1267,0.44,5.0,0.928571428571,0.5,5.75,37356.789708,38,0,573.94,251,0.88999999,0.56,10.89,0.56,8.3199997,0.69999999,2,5,1,0,161164.760268,276
93,118,APR,1269,0.652173913043,3.6,0.514285714286,0.257142857143,5.34285714286,30439.670288,38,0,614.65997,200,0.87,0.87,5.0,0.56999999,10.14,0.44,2,4,1,0,126457.620645,214
94,119,APR,1273,0.3,6.88235294118,0.735294117647,0.5,4.91176470588,23723.749821,35,0,343.56,237,0.75,0.5,4.1199999,0.25,9.7600002,0.33000001,2,3,1,0,85560.6095936,251
95,120,APR,1277,0.642857142857,4.0,0.533333333333,0.4,5.53333333333,11752.2302,16,0,436.20999,262,1.0,0.62,4.0,0.12,8.9099998,0.22,2,4,1,0,117771.540088,286
96,121,APR,1279,0.421052631579,3.28571428571,0.535714285714,0.25,5.35714285714,24759.71024,36,0,508.44,213,0.77999997,0.44,2.6700001,0.33000001,8.6700001,0.1,2,3,1,0,113457.190236,229
97,122,APR,1280,0.833333333333,6.31818181818,0.409090909091,0.181818181818,3.72727272727,10260.329964,23,0,395.63,158,0.62,0.5,1.87,0.12,10.5,0.11,2,2,1,0,66247.2600698,168
