"","store_number","month","store_number_of_skus","store_average_price","monthly_returns","gender_ratio","age_band_ratio","homeowner_ratio","child_ratio","income_ratio","monthly_sales","monthly_volume","policy_change","treatment","PCxTreatment","avg_monthly_sales"
"1",10,"APR",2543,35.299999,5314,0.847542627884,4.93109540636,0.663763066202,0.492160278746,5.55226480836,160665.071708,5607,0,0,0,28.6543734096665
"2",10,"AUG",1893,35.889999,3721,0.796529968454,4.76011157601,0.671270718232,0.414364640884,5.56629834254,115296.341413,4009,0,0,0,28.75937675555
"3",10,"DEC",4365,35.619999,18798,0.81050351922,5.28459080855,0.731343283582,0.46586738439,5.76853437729,604224.897389,20045,1,0,0,30.1434221695685
"4",10,"FEB",1492,32.060001,2329,0.84578313253,4.70769230769,0.576086956522,0.434782608696,5.08260869565,69818.9207816,2500,1,0,0,27.92756831264
"5",10,"JAN",2151,31.129999,4487,0.803879310345,4.33239171375,0.723908918406,0.562618595825,5.28557874763,114776.951173,4660,1,0,0,24.6302470328326
"6",10,"JUL",2427,31.33,4363,0.87061668682,4.97647058824,0.659772492244,0.396070320579,5.36814891417,126217.541414,4654,0,0,0,27.1202280648904
"7",10,"JUN",1783,35.869999,3227,0.835069444444,4.66300940439,0.682098765432,0.453703703704,5.37808641975,101312.42126,3435,0,0,0,29.4941546608443
"8",10,"MAR",1756,36.93,3122,0.852941176471,3.50079491256,0.693650793651,0.439682539683,5.42857142857,105056.061375,3338,1,0,0,31.4727565533253
"9",10,"MAY",2241,35.16,4145,0.863436123348,4.38192771084,0.655089820359,0.481437125749,5.31976047904,132994.531425,4348,0,0,0,30.5875187270009
"10",10,"NOV",2082,30.959999,3980,0.808917197452,4.93063583815,0.747099767981,0.503480278422,5.69257540603,114075.891439,4271,1,0,0,26.7094103111683
"11",10,"OCT",1743,33.439999,3471,0.819423368741,4.90039840637,0.745019920319,0.494023904382,5.401062417,102296.65106,3688,1,0,0,27.7377036496746
"12",10,"SEP",1436,36.66,2785,0.809090909091,4.48162475822,0.673664122137,0.43320610687,5.54007633588,87569.5110138,2991,0,0,0,29.2776700146439
"13",2,"APR",11134,266.01999,39649,0.533227539742,4.47278036571,0.633150855797,0.416995819186,5.24285681288,6620615.12712,43417,0,1,0,152.489004931709
"14",2,"AUG",10352,276.38,26127,0.532386984058,4.04556454401,0.661631836678,0.424236154218,5.40740740741,5688314.8654,29338,0,1,0,193.888978982889
