store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
2,45,APR,2013,266.01999,11134,0.77999997,0.69999999,4.71,0.31999999,10.71,0.36000001,1,6
2,46,MAY,2013,261.47,12449,0.81,0.72000003,4.8600001,0.33000001,10.95,0.36000001,1,6
2,47,JUN,2013,282.42999,9414,0.76999998,0.72000003,4.6100001,0.36000001,11.05,0.34,1,6
2,48,JUL,2013,267.57001,10051,0.77999997,0.67000002,4.2399998,0.31999999,10.75,0.31,1,6
2,49,AUG,2013,276.38,10352,0.79000002,0.75,4.0999999,0.34,10.61,0.33000001,1,6
2,50,SEP,2013,264.17001,9777,0.81,0.72000003,4.5100002,0.38,10.35,0.28999999,1,6
2,51,OCT,2013,269.39999,10030,0.80000001,0.74000001,4.0900002,0.36000001,10.35,0.28,1,6
2,52,NOV,2013,253.56,12083,0.80000001,0.74000001,4.5500002,0.38999999,10.22,0.30000001,1,6
2,53,DEC,2013,272.87,20281,0.81,0.70999998,4.6100001,0.37,10.19,0.28999999,1,6
2,54,JAN,2014,251.84,11857,0.81,0.74000001,4.4299998,0.38999999,10.22,0.30000001,1,6
2,55,FEB,2014,271.76001,7795,0.81999999,0.73000002,4.4499998,0.37,10.29,0.31,1,6
2,56,MAR,2014,286.87,11085,0.81,0.70999998,4.21,0.37,10.4,0.27000001,1,6
6,45,APR,2013,194.45,1395,,,,,,0,1,6
6,46,MAY,2013,189.72,1863,,,,,,0,1,6
6,47,JUN,2013,209.66,1091,,,,,,0,1,6
6,48,JUL,2013,216.23,1255,1,1,1,0,9,0,1,6
6,49,AUG,2013,202.84,1247,0.80000001,1,3.8,0.2,9.5,0.28999999,1,6
6,50,SEP,2013,187.62,1224,0.82999998,0.67000002,1.17,0,9.04,0,1,6
6,51,OCT,2013,203.71001,1191,0.75,0.75,9,0.62,9.25,0.41999999,1,6
6,52,NOV,2013,160.77,1627,0.70999998,1,9.1400003,0.43000001,8.71,0.40000001,1,6
6,53,DEC,2013,178.2,4346,0.77999997,0.72000003,7,0.38999999,9.0500002,0.30000001,1,6
6,54,JAN,2014,169.77,1730,0.77999997,0.77999997,5.2199998,0.11,9.6000004,0.23,1,6
6,55,FEB,2014,217.75999,644,0.82999998,1,13.5,0.5,9.0600004,0.60000002,1,6
6,56,MAR,2014,192.02,1083,0.77999997,0.88999999,6.7800002,0.44,10.42,0.28999999,1,6
10,45,APR,2013,35.299999,2543,,,,,,0,1,4
10,46,MAY,2013,35.16,2241,,,,,,0,1,4
